"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","0150039A","1662","1012","269","22","9","11","5","0","9","0","325","719","943","564","114","114","25","8","2","1","0","5","7","5","0","10","0","5","1","87","40","96","12","6","0","2","0","36","18","32","5","26","11","9","1","4","17","83","85","61","54","99","2","75","135","91","91","73","142","0","8","16","16","24","31","30","2","9","6","14","24","27","62","1","13","30","35","21","30","32","1","17","26","32","18","20","49","0","1","9","1","6","6","6","0","3","7","5","3","1","8","559","191","112","30","27","4","8","4","77","160","35","33","6","5","2","0","2","26","176","36","52","22","8","1","8","4","18","37","13","4","1","0","0","0","0","1"
"s25","voters","0150049A","1669","908","328","51","6","16","7","1","8","0","344","763","906","299","66","48","34","5","3","2","1","12","9","6","3","21","2","3","2","204","110","158","18","1","0","1","0","113","50","53","13","20","3","6","1","3","22","64","49","56","64","121","3","47","84","83","69","83","160","0","7","12","15","25","30","78","0","4","5","12","19","31","90","1","15","18","30","29","23","50","0","20","24","17","28","32","57","0","6","5","5","11","10","14","0","5","7","5","7","7","7","461","168","111","24","26","4","8","6","100","174","48","43","7","7","1","4","4","40","175","44","42","23","10","2","6","4","38","53","10","13","7","1","1","0","0","4"
"s25","voters","0150065A","1774","1011","330","39","6","13","7","0","7","0","361","811","963","450","79","89","34","9","3","2","2","20","7","3","1","25","12","5","1","134","84","141","9","2","0","2","0","64","27","21","2","16","11","3","0","6","43","78","71","59","70","106","5","59","90","84","86","100","154","0","3","12","14","33","34","67","0","3","8","15","29","31","81","0","12","27","28","42","31","39","1","13","20","24","42","38","44","1","2","11","3","5","4","10","0","5","1","3","6","13","8","561","151","120","30","28","6","10","4","101","173","41","47","5","8","0","3","5","48","195","43","45","19","8","3","7","3","38","42","15","7","0","1","1","0","1","5"
"s25","voters","0150072A","1898","1122","299","42","9","13","10","0","13","0","390","834","1064","510","92","91","41","11","2","2","0","13","8","7","0","16","3","6","0","173","73","156","13","1","0","0","0","109","41","41","7","16","6","7","2","3","41","76","83","73","62","124","5","68","121","114","77","89","186","1","11","12","16","29","34","50","0","2","7","21","31","29","56","2","15","35","33","26","16","57","3","21","43","28","30","27","54","0","7","6","7","6","6","3","0","6","11","10","4","9","12","638","198","130","25","25","5","11","7","83","167","44","39","4","3","1","1","2","38","214","68","45","14","12","1","8","3","25","62","10","8","2","0","0","1","0","4"
"s25","voters","0150079A","2096","1141","413","53","13","15","6","1","14","0","440","924","1172","473","102","98","34","15","4","4","0","8","15","5","1","26","18","8","0","195","103","164","12","7","1","0","1","69","26","40","6","22","1","8","5","2","30","88","98","73","66","106","6","55","138","112","85","91","191","0","7","15","15","33","38","87","0","4","5","20","25","44","120","3","16","36","44","29","25","60","0","14","34","40","28","28","83","0","2","13","8","10","5","15","0","6","10","7","7","8","11","665","213","116","28","30","6","10","6","67","224","69","50","12","3","1","4","1","49","235","73","62","18","17","1","9","2","23","69","10","13","2","1","0","2","2","3"
"s25","voters","0180001A","454","287","76","6","0","4","2","0","1","0","78","196","258","171","35","40","8","0","1","0","0","1","1","1","0","0","0","1","0","3","1","3","1","3","0","2","0","7","13","8","0","2","0","2","0","0","12","21","12","18","23","27","1","31","36","22","25","26","33","0","3","8","6","9","8","12","0","2","3","4","7","4","10","1","9","5","0","4","4","9","1","7","9","6","7","5","11","0","1","3","0","1","0","0","0","1","4","0","1","2","0","156","52","36","4","9","3","5","2","20","41","11","7","0","1","0","2","0","14","44","12","11","5","2","0","0","0","4","7","4","2","0","0","0","0","0","0"
"s25","voters","0200001A","1946","1388","196","49","3","20","11","0","12","1","266","852","1094","212","30","40","18","50","5","7","4","6","2","0","0","7","5","0","3","13","7","4","1","17","1","1","0","3","0","0","0","10","3","0","0","6","31","41","63","97","130","197","4","48","55","122","129","172","293","0","5","7","5","12","40","36","0","2","3","11","13","26","36","2","10","11","23","34","35","25","2","9","12","19","30","27","27","0","4","3","7","5","14","9","0","6","7","4","11","13","13","760","218","149","40","27","7","16","6","165","118","19","18","12","4","1","2","2","20","145","35","26","17","7","4","4","2","26","57","18","12","2","1","2","0","0","4"
"s25","voters","0200015A","1905","1417","155","42","11","14","11","0","4","0","251","773","1132","391","38","77","22","35","1","3","0","5","0","1","0","11","1","0","0","17","1","2","1","5","2","3","0","3","0","0","0","8","2","5","0","2","34","73","88","91","95","143","6","67","112","138","151","153","264","0","7","6","11","20","21","28","0","3","4","12","10","12","21","0","8","25","24","28","15","19","3","6","19","26","29","23","26","0","1","6","7","9","9","3","1","3","5","10","11","4","13","772","222","147","52","43","7","18","3","153","94","21","11","2","3","0","5","1","18","127","36","20","26","13","0","5","3","21","53","15","9","3","0","0","0","0","2"
"s25","voters","0200016A","2502","1573","441","66","4","12","15","0","5","0","386","1131","1371","224","48","36","17","85","12","21","6","9","3","4","2","21","3","5","0","26","3","10","1","15","1","4","1","10","0","3","0","17","5","4","3","5","56","60","83","78","130","244","6","59","95","98","131","181","347","0","8","10","20","24","55","92","0","5","13","19","27","57","111","0","14","21","30","38","46","70","2","19","12","27","21","38","48","1","3","6","5","9","8","15","0","4","5","7","11","14","14","885","231","175","49","34","7","14","6","172","210","50","59","20","12","1","4","6","79","218","47","42","26","10","2","3","2","36","66","18","8","4","3","0","1","0","2"
"s25","voters","0200019A","1710","1210","182","42","9","14","5","0","12","0","236","716","994","275","41","60","20","41","10","6","3","5","5","0","0","7","0","2","1","16","3","6","2","3","0","0","0","3","2","1","1","15","4","3","0","6","32","28","58","72","87","184","6","46","69","106","109","132","275","0","4","7","9","7","17","48","0","1","6","5","10","17","51","0","16","22","26","19","15","20","3","9","16","17","20","21","32","2","3","5","5","9","9","6","0","4","6","5","10","6","12","690","187","138","34","31","8","3","3","116","105","24","17","7","9","0","5","0","15","140","28","18","17","11","3","2","0","17","51","15","10","1","0","0","1","0","4"
"s25","voters","0200033A","4","4","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","0200038A","3058","1795","621","83","9","27","11","0","14","0","498","1376","1682","217","48","48","22","116","22","29","5","4","5","11","1","54","5","7","3","41","12","11","3","18","3","5","0","4","4","5","2","10","4","6","2","6","44","71","95","121","128","274","7","73","110","139","171","200","356","1","12","16","27","36","74","147","2","9","13","26","40","71","147","3","22","22","31","64","51","63","2","16","30","28","48","49","69","0","7","7","9","8","18","19","0","10","5","9","11","18","23","969","298","206","62","40","6","23","11","180","304","81","72","20","9","4","6","5","120","253","70","65","28","15","3","4","4","56","89","23","13","5","4","1","2","1","6"
"s25","voters","0200087A","1422","1024","151","32","0","11","5","0","5","1","193","625","797","105","11","24","5","45","6","8","2","3","0","1","0","8","0","0","0","12","4","10","2","9","1","0","2","1","2","1","0","7","1","2","0","3","20","27","40","61","84","180","3","33","37","70","101","126","239","0","4","3","2","12","26","33","0","2","2","2","10","27","28","1","6","10","18","24","27","22","0","8","7","16","16","18","20","0","0","3","2","3","9","5","0","2","3","5","7","9","6","659","116","82","37","12","2","7","3","106","77","16","13","13","3","0","1","1","27","106","17","30","15","6","0","4","0","15","40","5","2","1","0","0","0","1","5"
"s25","voters","0300003A","20","7","10","1","0","0","0","0","0","0","2","10","10","4","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","1","0","2","0","0","0","0","0","2","3","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","6","1","2","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"s25","voters","0300013A","378","99","218","17","2","1","1","0","2","0","38","173","205","50","23","14","4","1","12","3","0","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","4","7","3","4","18","1","10","12","5","5","8","19","1","7","7","11","10","23","49","1","4","7","12","10","32","44","0","2","2","2","2","3","4","1","2","5","3","1","4","7","0","1","1","3","1","2","3","0","1","2","1","2","2","4","58","12","16","3","2","1","0","0","7","114","35","27","4","8","0","5","1","24","21","4","3","4","1","0","0","0","5","12","7","4","0","0","0","0","0","0"
"s25","voters","0300020C","4","1","3","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","0350003A","1996","799","540","49","6","12","9","0","6","0","575","883","1113","131","52","43","13","14","20","2","1","38","11","14","2","18","3","11","2","261","204","346","24","15","5","8","0","23","24","16","3","12","0","4","0","6","26","58","61","50","49","81","3","54","89","73","58","82","109","1","8","15","29","41","58","113","0","6","6","28","47","53","135","0","26","21","39","42","62","68","6","16","23","50","49","80","93","0","4","5","2","3","6","9","1","6","2","11","6","12","15","470","149","82","21","17","3","6","5","46","302","76","58","13","12","1","5","3","70","318","108","43","27","18","1","5","8","47","53","14","6","3","4","0","0","1","1"
"s25","voters","0350007A","3198","1223","1073","76","1","20","13","0","4","0","788","1486","1712","137","62","44","17","48","31","16","3","34","21","25","1","22","13","15","2","302","238","317","20","31","10","18","3","25","19","16","1","19","12","10","1","2","42","63","65","80","79","158","8","70","105","83","105","140","223","0","21","28","31","62","133","260","1","18","21","20","76","126","276","3","45","32","43","69","76","133","4","36","32","39","73","82","121","1","4","5","8","8","11","24","0","4","2","5","13","11","18","690","212","130","37","22","2","5","6","119","521","165","123","37","16","4","6","1","200","417","132","99","31","22","3","7","7","70","67","18","8","5","5","0","2","2","7"
"s25","voters","0350012A","2571","1058","822","68","5","17","20","0","7","0","574","1183","1388","223","91","52","17","37","10","5","5","18","10","12","2","33","17","5","3","222","153","240","15","7","4","13","0","18","13","13","5","15","15","8","2","5","35","61","54","74","80","124","6","50","87","97","84","105","196","1","20","22","23","49","105","193","0","13","15","31","42","95","213","1","21","44","42","46","46","80","3","27","29","32","50","66","87","1","2","8","7","8","15","16","0","4","8","8","10","12","18","628","166","116","24","21","3","5","3","92","449","110","80","28","14","3","6","1","131","334","101","47","25","13","3","6","5","40","68","26","15","3","2","1","1","0","1"
"s25","voters","0350020A","2544","1257","564","52","6","17","13","0","19","1","615","1121","1423","267","74","85","23","27","6","7","2","24","26","13","0","24","4","2","1","190","130","244","18","25","4","22","3","32","14","9","0","36","13","4","2","4","38","85","102","77","85","112","5","64","131","130","118","106","200","2","14","17","24","49","61","102","2","9","14","24","58","68","120","3","34","36","45","63","43","68","3","23","50","47","63","61","76","1","6","7","10","8","16","9","1","10","10","5","10","6","9","782","220","121","39","25","1","9","2","58","322","88","59","18","10","3","6","1","57","366","93","73","26","16","8","8","3","22","74","18","8","0","2","1","1","1","3"
"s25","voters","0350038A","1999","760","591","31","5","16","7","0","4","0","585","917","1082","97","52","29","10","21","11","2","1","23","13","19","1","8","1","4","0","235","198","358","14","18","0","11","0","24","17","22","0","8","3","3","0","5","31","49","35","43","55","108","5","43","59","63","58","48","158","0","12","14","19","51","55","146","2","6","12","17","35","65","157","1","26","27","28","38","49","97","0","16","27","32","59","73","112","1","3","3","1","0","5","15","0","3","3","3","5","7","14","430","122","98","24","18","1","6","3","58","304","94","68","16","9","3","6","4","87","339","98","57","18","6","3","5","3","56","42","6","5","3","0","1","1","0","5"
"s25","voters","0350053A","1155","469","327","18","5","9","3","0","2","0","322","546","609","80","19","20","8","9","3","1","1","11","8","10","0","7","7","8","1","143","128","185","8","8","1","2","1","17","8","12","2","9","2","3","0","1","15","29","31","28","32","57","2","34","37","33","44","44","82","1","5","7","2","37","43","80","0","1","3","10","29","37","72","3","9","17","24","33","27","47","2","9","14","20","27","37","53","0","2","2","1","3","0","10","0","2","3","4","4","2","4","264","85","52","12","4","2","5","0","45","180","44","33","8","3","3","0","1","55","150","60","33","28","13","0","5","2","31","23","4","4","2","0","0","0","0","4"
"s25","voters","0350104A","1312","571","342","28","0","7","7","0","8","0","349","595","717","66","19","20","8","17","11","4","3","14","9","7","1","19","8","5","0","164","114","187","8","14","2","6","0","15","7","13","2","6","4","7","0","1","19","31","34","33","36","79","3","44","50","55","37","62","87","0","5","11","11","21","31","83","0","2","5","12","18","32","111","1","15","18","28","36","36","41","2","12","13","24","32","50","41","1","2","2","5","4","5","6","1","0","3","1","2","8","10","333","94","64","13","12","0","3","4","48","193","44","24","6","7","0","1","0","67","178","57","43","23","16","2","4","0","26","34","6","5","0","0","0","0","1","4"
